"ID","id_sentence","sentence","question","user_answer","correct_answer","main_entity_gender","is_correct","question_category","time_fraction","batch_number","index_in_batch","mturk_id","hash_id","avg_sec_for_token"
"[226577,395402338]",105,"Every sailor had his own bunk , so there was no hot bunking .","what is the gender of sailor?","male","male","Male",1,"pro-stereotype_Male",0.5,0,0,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395402339]",1506,"On 2 November 2017 Audiencia Nacional judge Carmen Lamela remanded in custody Junqueras and seven other Catalan ministers ( Dolors Bassa , Meritxell BorrAf s , Joaquim Forn , Carles MundAfA3 , RaAfA1/4l Romeva , Josep Rull and Jordi Turull ) as she considered them a flight risk .","what is the gender of judge?","female","female","Female",1,"anti-stereotype_Female",0.25,0,1,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395402341]",979,"We describe a 50-year - old female patient who had subclinical hypothyroidism and who presented herself with gradual cognitive impairment , accompanied with auditory hallucination and delusion .","who is accompanied?","50-year - old female patient","50-year - old female patient","Female",1,"filler",0.5,0,2,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395403264]",752,"His friend not being ready with the change , the baker seized his cap from his head and drove off .","what is the gender of baker?","male","male","Male",1,"anti-stereotype_Male",0.75,0,3,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395404995]",1334,"Nearby in the same village , a young peasant tailor ( Mickey Mouse ) kills seven flies at once while at his work , and accidentally interjects several other peasants ' discussion of the problems with the giant to brag loudly about his accomplishment :","what is the gender of tailor?","male","male","Male",1,"anti-stereotype_Male",0.75,0,4,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395405312]",1462,"During his acceptance of the Academy Award ceremonies on April 8 , 1975 , co - producer Bert Schneider said , "" It 's ironic that we 're here at a time just before Vietnam is about to be liberated "" and then read a telegram containing "" Greetings of Friendship to all American People "" from Ambassador Dinh Ba Thi of the Provisional Revolutionary Government ( Viet Cong ) delegation to the Paris Peace Accords .","who read?","Bert Schneider","Bert Schneider","Male",1,"filler",0.25,0,5,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395405313]",398,"The film follows an affair between a high school teacher and her student .","what is the gender of teacher?","female","female","Female",1,"pro-stereotype_Female",0.25,0,6,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395405381]",273,"Yankovic was inspired to write the song after going on the ride with his family , during which the guide "" offhandedly referred to his failed acting career "" .","what is the gender of guide?","male","male","Male",1,"pro-stereotype_Male",0.25,0,7,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395405620]",1367,"When the president arrived by train at East Falls Church he was met by an honor guard of troops , who proudly escorted him to the camp .","who escorted?","the president","the president","Male",1,"filler",0.75,0,8,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395405623]",442,"Coach Stiehm returned for his third year after earning conference championships in both of his previous seasons .","who earned?","Stiehm","Stiehm","Male",1,"filler",0.5,0,9,"A1KEA2Z47S3UPI",3934993302160838,0.845
